Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1
04/22/2022 1:39:48 PM,2000,18.1
04/22/2022 1:39:58 PM,2010,18.1
04/22/2022 1:40:08 PM,2020,18.1
04/22/2022 1:40:18 PM,2030,18.1
04/22/2022 1:40:28 PM,2040,18.1
04/22/2022 1:40:38 PM,2050,18.1
04/22/2022 1:40:48 PM,2060,18.1
04/22/2022 1:40:58 PM,2070,18.1
04/22/2022 1:41:08 PM,2080,18.1
04/22/2022 1:41:18 PM,2090,18.1
04/22/2022 1:41:28 PM,2100,18.1
04/22/2022 1:41:38 PM,2110,18.1
04/22/2022 1:41:48 PM,2120,18.1
04/22/2022 1:41:58 PM,2130,18.1
04/22/2022 1:42:08 PM,2140,18.1
04/22/2022 1:42:18 PM,2150,18.1
04/22/2022 1:42:28 PM,2160,18.2
04/22/2022 1:42:38 PM,2170,18.2
04/22/2022 1:42:48 PM,2180,18.2
04/22/2022 1:42:58 PM,2190,18.2
04/22/2022 1:43:08 PM,2200,18.1
04/22/2022 1:43:18 PM,2210,18.2
04/22/2022 1:43:28 PM,2220,18.2
04/22/2022 1:43:38 PM,2230,18.2
04/22/2022 1:43:48 PM,2240,18.2
04/22/2022 1:43:58 PM,2250,18.2
04/22/2022 1:44:08 PM,2260,18.2
04/22/2022 1:44:18 PM,2270,18.2
04/22/2022 1:44:28 PM,2280,18.2
04/22/2022 1:44:38 PM,2290,18.2
04/22/2022 1:44:48 PM,2300,18.2
04/22/2022 1:44:58 PM,2310,18.2
04/22/2022 1:45:08 PM,2320,18.2
04/22/2022 1:45:18 PM,2330,18.2
04/22/2022 1:45:28 PM,2340,18.2
04/22/2022 1:45:38 PM,2350,18.2
04/22/2022 1:45:48 PM,2360,18.2
04/22/2022 1:45:58 PM,2370,18.2
04/22/2022 1:46:08 PM,2380,18.2
04/22/2022 1:46:18 PM,2390,18.2
04/22/2022 1:46:28 PM,2400,18.2
04/22/2022 1:46:38 PM,2410,18.2
04/22/2022 1:46:48 PM,2420,18.2
04/22/2022 1:46:58 PM,2430,18.2
04/22/2022 1:47:08 PM,2440,18.2
04/22/2022 1:47:18 PM,2450,18.2
04/22/2022 1:47:28 PM,2460,18.2
04/22/2022 1:47:38 PM,2470,18.2
04/22/2022 1:47:48 PM,2480,18.2
04/22/2022 1:47:58 PM,2490,18.2
04/22/2022 1:48:08 PM,2500,18.2
04/22/2022 1:48:18 PM,2510,18.2
04/22/2022 1:48:28 PM,2520,18.2
04/22/2022 1:48:38 PM,2530,18.2
04/22/2022 1:48:48 PM,2540,18.2
04/22/2022 1:48:58 PM,2550,18.2
04/22/2022 1:49:08 PM,2560,18.2
04/22/2022 1:49:18 PM,2570,18.2
04/22/2022 1:49:28 PM,2580,18.2
04/22/2022 1:49:38 PM,2590,18.2
04/22/2022 1:49:48 PM,2600,18.2
04/22/2022 1:49:58 PM,2610,18.2
04/22/2022 1:50:08 PM,2620,18.3
04/22/2022 1:50:18 PM,2630,18.3
04/22/2022 1:50:28 PM,2640,18.3
04/22/2022 1:50:38 PM,2650,18.3
04/22/2022 1:50:48 PM,2660,18.3
04/22/2022 1:50:58 PM,2670,18.3
04/22/2022 1:51:08 PM,2680,18.3
04/22/2022 1:51:18 PM,2690,18.3
04/22/2022 1:51:28 PM,2700,18.3
04/22/2022 1:51:38 PM,2710,18.3
04/22/2022 1:51:48 PM,2720,18.3
04/22/2022 1:51:58 PM,2730,18.3
04/22/2022 1:52:08 PM,2740,18.3
04/22/2022 1:52:18 PM,2750,18.3
04/22/2022 1:52:28 PM,2760,18.3
04/22/2022 1:52:38 PM,2770,18.3
04/22/2022 1:52:48 PM,2780,18.3
04/22/2022 1:52:58 PM,2790,18.3
04/22/2022 1:53:08 PM,2800,18.3
04/22/2022 1:53:18 PM,2810,18.3
04/22/2022 1:53:28 PM,2820,18.3
04/22/2022 1:53:38 PM,2830,18.3
04/22/2022 1:53:48 PM,2840,18.3
04/22/2022 1:53:58 PM,2850,18.3
04/22/2022 1:54:08 PM,2860,18.3
04/22/2022 1:54:18 PM,2870,18.3
04/22/2022 1:54:28 PM,2880,18.3
04/22/2022 1:54:38 PM,2890,18.3
04/22/2022 1:54:48 PM,2900,18.3
04/22/2022 1:54:58 PM,2910,18.3
04/22/2022 1:55:08 PM,2920,18.3
04/22/2022 1:55:18 PM,2930,18.3
04/22/2022 1:55:28 PM,2940,18.3
04/22/2022 1:55:38 PM,2950,18.3
04/22/2022 1:55:48 PM,2960,18.3
04/22/2022 1:55:58 PM,2970,18.3
04/22/2022 1:56:08 PM,2980,18.3
04/22/2022 1:56:18 PM,2990,18.3
04/22/2022 1:56:28 PM,3000,18.3
04/22/2022 1:56:38 PM,3010,18.3
04/22/2022 1:56:48 PM,3020,18.3
04/22/2022 1:56:58 PM,3030,18.3
04/22/2022 1:57:08 PM,3040,18.3
04/22/2022 1:57:18 PM,3050,18.3
04/22/2022 1:57:28 PM,3060,18.3
04/22/2022 1:57:38 PM,3070,18.3
04/22/2022 1:57:48 PM,3080,18.3
04/22/2022 1:57:58 PM,3090,18.3
04/22/2022 1:58:08 PM,3100,18.3
04/22/2022 1:58:18 PM,3110,18.3
04/22/2022 1:58:28 PM,3120,18.3
04/22/2022 1:58:38 PM,3130,18.3
04/22/2022 1:58:48 PM,3140,18.3
04/22/2022 1:58:58 PM,3150,18.3
04/22/2022 1:59:08 PM,3160,18.3
04/22/2022 1:59:18 PM,3170,18.3
04/22/2022 1:59:28 PM,3180,18.3
04/22/2022 1:59:38 PM,3190,18.3
04/22/2022 1:59:48 PM,3200,18.4
04/22/2022 1:59:58 PM,3210,18.4
04/22/2022 2:00:08 PM,3220,18.3
04/22/2022 2:00:18 PM,3230,18.4
04/22/2022 2:00:28 PM,3240,18.4
04/22/2022 2:00:38 PM,3250,18.4
04/22/2022 2:00:48 PM,3260,18.3
04/22/2022 2:00:58 PM,3270,18.4
04/22/2022 2:01:08 PM,3280,18.4
04/22/2022 2:01:18 PM,3290,18.4
04/22/2022 2:01:28 PM,3300,18.4
04/22/2022 2:01:38 PM,3310,18.4
04/22/2022 2:01:48 PM,3320,18.4
04/22/2022 2:01:58 PM,3330,18.4
04/22/2022 2:02:08 PM,3340,18.4
04/22/2022 2:02:18 PM,3350,18.4
04/22/2022 2:02:28 PM,3360,18.4
04/22/2022 2:02:38 PM,3370,18.4
04/22/2022 2:02:48 PM,3380,18.4
04/22/2022 2:02:58 PM,3390,18.4
04/22/2022 2:03:08 PM,3400,18.4
04/22/2022 2:03:18 PM,3410,18.4
04/22/2022 2:03:28 PM,3420,18.4
04/22/2022 2:03:38 PM,3430,18.4
04/22/2022 2:03:48 PM,3440,18.4
04/22/2022 2:03:58 PM,3450,18.4
04/22/2022 2:04:08 PM,3460,18.4
04/22/2022 2:04:18 PM,3470,18.4
04/22/2022 2:04:28 PM,3480,18.4
04/22/2022 2:04:38 PM,3490,18.4
04/22/2022 2:04:48 PM,3500,18.4
04/22/2022 2:04:58 PM,3510,18.4
04/22/2022 2:05:08 PM,3520,18.4
04/22/2022 2:05:18 PM,3530,18.4
04/22/2022 2:05:28 PM,3540,18.4
04/22/2022 2:05:38 PM,3550,18.4
04/22/2022 2:05:48 PM,3560,18.4
04/22/2022 2:05:58 PM,3570,18.4
04/22/2022 2:06:08 PM,3580,18.4
04/22/2022 2:06:18 PM,3590,18.4
04/22/2022 2:06:28 PM,3600,18.4
04/22/2022 2:06:38 PM,3610,18.4
04/22/2022 2:06:48 PM,3620,18.4
04/22/2022 2:06:58 PM,3630,18.4
04/22/2022 2:07:08 PM,3640,18.4
04/22/2022 2:07:18 PM,3650,18.4
04/22/2022 2:07:28 PM,3660,18.4
04/22/2022 2:07:38 PM,3670,18.4
04/22/2022 2:07:48 PM,3680,18.4
04/22/2022 2:07:58 PM,3690,18.4
04/22/2022 2:08:08 PM,3700,18.4
04/22/2022 2:08:18 PM,3710,18.4
04/22/2022 2:08:28 PM,3720,18.4
04/22/2022 2:08:38 PM,3730,18.4
04/22/2022 2:08:48 PM,3740,18.4
04/22/2022 2:08:58 PM,3750,18.4
04/22/2022 2:09:08 PM,3760,18.4
04/22/2022 2:09:18 PM,3770,18.4
04/22/2022 2:09:28 PM,3780,18.5
04/22/2022 2:09:38 PM,3790,18.5
04/22/2022 2:09:48 PM,3800,18.4
04/22/2022 2:09:58 PM,3810,18.5
04/22/2022 2:10:08 PM,3820,18.4
04/22/2022 2:10:18 PM,3830,18.5
04/22/2022 2:10:28 PM,3840,18.4
04/22/2022 2:10:38 PM,3850,18.4
04/22/2022 2:10:48 PM,3860,18.5
04/22/2022 2:10:58 PM,3870,18.5
04/22/2022 2:11:08 PM,3880,18.5
04/22/2022 2:11:18 PM,3890,18.5
04/22/2022 2:11:28 PM,3900,18.5
04/22/2022 2:11:38 PM,3910,18.5
04/22/2022 2:11:48 PM,3920,18.5
04/22/2022 2:11:58 PM,3930,18.5
04/22/2022 2:12:08 PM,3940,18.5
04/22/2022 2:12:18 PM,3950,18.5
04/22/2022 2:12:28 PM,3960,18.5
04/22/2022 2:12:38 PM,3970,18.5
04/22/2022 2:12:48 PM,3980,18.5
04/22/2022 2:12:58 PM,3990,18.5
04/22/2022 2:13:08 PM,4000,18.5
04/22/2022 2:13:18 PM,4010,18.5
04/22/2022 2:13:28 PM,4020,18.5
04/22/2022 2:13:38 PM,4030,18.5
04/22/2022 2:13:48 PM,4040,18.5
04/22/2022 2:13:58 PM,4050,18.5
04/22/2022 2:14:08 PM,4060,18.5
04/22/2022 2:14:18 PM,4070,18.5
04/22/2022 2:14:28 PM,4080,18.5
04/22/2022 2:14:38 PM,4090,18.5
04/22/2022 2:14:48 PM,4100,18.5
04/22/2022 2:14:58 PM,4110,18.5
04/22/2022 2:15:08 PM,4120,18.5
04/22/2022 2:15:18 PM,4130,18.5
04/22/2022 2:15:28 PM,4140,18.5
04/22/2022 2:15:38 PM,4150,18.5
04/22/2022 2:15:48 PM,4160,18.5
04/22/2022 2:15:58 PM,4170,18.5
04/22/2022 2:16:08 PM,4180,18.5
04/22/2022 2:16:18 PM,4190,18.5
04/22/2022 2:16:28 PM,4200,18.5
04/22/2022 2:16:38 PM,4210,18.5
04/22/2022 2:16:48 PM,4220,18.5
04/22/2022 2:16:58 PM,4230,18.5
04/22/2022 2:17:08 PM,4240,18.5
04/22/2022 2:17:18 PM,4250,18.5
04/22/2022 2:17:28 PM,4260,18.5
04/22/2022 2:17:38 PM,4270,18.5
04/22/2022 2:17:48 PM,4280,18.5
04/22/2022 2:17:58 PM,4290,18.5
04/22/2022 2:18:08 PM,4300,18.5
04/22/2022 2:18:18 PM,4310,18.5
04/22/2022 2:18:28 PM,4320,18.5
04/22/2022 2:18:38 PM,4330,18.5
04/22/2022 2:18:48 PM,4340,18.5
04/22/2022 2:18:58 PM,4350,18.5
04/22/2022 2:19:08 PM,4360,18.5
04/22/2022 2:19:18 PM,4370,18.5
04/22/2022 2:19:28 PM,4380,18.5
04/22/2022 2:19:38 PM,4390,18.5
04/22/2022 2:19:48 PM,4400,18.5
04/22/2022 2:19:58 PM,4410,18.5
04/22/2022 2:20:08 PM,4420,18.5
04/22/2022 2:20:18 PM,4430,18.5
04/22/2022 2:20:28 PM,4440,18.5
04/22/2022 2:20:38 PM,4450,18.5
04/22/2022 2:20:48 PM,4460,18.5
04/22/2022 2:20:58 PM,4470,18.5
04/22/2022 2:21:08 PM,4480,18.5
04/22/2022 2:21:18 PM,4490,18.5
04/22/2022 2:21:28 PM,4500,18.5
04/22/2022 2:21:38 PM,4510,18.5
04/22/2022 2:21:48 PM,4520,18.6
04/22/2022 2:21:58 PM,4530,18.6
04/22/2022 2:22:08 PM,4540,18.5
04/22/2022 2:22:18 PM,4550,18.5
04/22/2022 2:22:28 PM,4560,18.5
04/22/2022 2:22:38 PM,4570,18.5
04/22/2022 2:22:48 PM,4580,18.5
04/22/2022 2:22:58 PM,4590,18.6
04/22/2022 2:23:08 PM,4600,18.6
04/22/2022 2:23:18 PM,4610,18.5
04/22/2022 2:23:28 PM,4620,18.6
04/22/2022 2:23:38 PM,4630,18.5
04/22/2022 2:23:48 PM,4640,18.6
04/22/2022 2:23:58 PM,4650,18.5
04/22/2022 2:24:08 PM,4660,18.5
04/22/2022 2:24:18 PM,4670,18.6
04/22/2022 2:24:28 PM,4680,18.6
04/22/2022 2:24:38 PM,4690,18.5
04/22/2022 2:24:48 PM,4700,18.6
04/22/2022 2:24:58 PM,4710,18.6
04/22/2022 2:25:08 PM,4720,18.5
04/22/2022 2:25:18 PM,4730,18.5
04/22/2022 2:25:28 PM,4740,18.6
04/22/2022 2:25:38 PM,4750,18.6
04/22/2022 2:25:48 PM,4760,18.5
04/22/2022 2:25:58 PM,4770,18.6
04/22/2022 2:26:08 PM,4780,18.6
04/22/2022 2:26:18 PM,4790,18.6
04/22/2022 2:26:28 PM,4800,18.6
04/22/2022 2:26:38 PM,4810,18.6
04/22/2022 2:26:48 PM,4820,18.6
04/22/2022 2:26:58 PM,4830,18.6
04/22/2022 2:27:08 PM,4840,18.6
04/22/2022 2:27:18 PM,4850,18.6
04/22/2022 2:27:28 PM,4860,18.6
04/22/2022 2:27:38 PM,4870,18.6
04/22/2022 2:27:48 PM,4880,18.6
04/22/2022 2:27:58 PM,4890,18.6
04/22/2022 2:28:08 PM,4900,18.6
04/22/2022 2:28:18 PM,4910,18.6
04/22/2022 2:28:28 PM,4920,18.6
04/22/2022 2:28:38 PM,4930,18.6
04/22/2022 2:28:48 PM,4940,18.6
04/22/2022 2:28:58 PM,4950,18.6
04/22/2022 2:29:08 PM,4960,18.6
04/22/2022 2:29:18 PM,4970,18.6
04/22/2022 2:29:28 PM,4980,18.6
04/22/2022 2:29:38 PM,4990,18.6
04/22/2022 2:29:48 PM,5000,18.6
04/22/2022 2:29:58 PM,5010,18.6
04/22/2022 2:30:08 PM,5020,18.6
04/22/2022 2:30:18 PM,5030,18.6
04/22/2022 2:30:28 PM,5040,18.6
04/22/2022 2:30:38 PM,5050,18.6
04/22/2022 2:30:48 PM,5060,18.6
04/22/2022 2:30:58 PM,5070,18.6
04/22/2022 2:31:08 PM,5080,18.6
04/22/2022 2:31:18 PM,5090,18.6
04/22/2022 2:31:28 PM,5100,18.6
04/22/2022 2:31:38 PM,5110,18.6
04/22/2022 2:31:48 PM,5120,18.6
04/22/2022 2:31:58 PM,5130,18.6
04/22/2022 2:32:08 PM,5140,18.6
04/22/2022 2:32:18 PM,5150,18.6
04/22/2022 2:32:28 PM,5160,18.6
04/22/2022 2:32:38 PM,5170,18.6
04/22/2022 2:32:48 PM,5180,18.6
04/22/2022 2:32:58 PM,5190,18.6
04/22/2022 2:33:08 PM,5200,18.6
04/22/2022 2:33:18 PM,5210,18.6
04/22/2022 2:33:28 PM,5220,18.6
04/22/2022 2:33:38 PM,5230,18.6
04/22/2022 2:33:48 PM,5240,18.6
04/22/2022 2:33:58 PM,5250,18.6
04/22/2022 2:34:08 PM,5260,18.6
04/22/2022 2:34:18 PM,5270,18.6
04/22/2022 2:34:28 PM,5280,18.6
04/22/2022 2:34:38 PM,5290,18.6
04/22/2022 2:34:48 PM,5300,18.6
04/22/2022 2:34:58 PM,5310,18.6
04/22/2022 2:35:08 PM,5320,18.6
04/22/2022 2:35:18 PM,5330,18.6
04/22/2022 2:35:28 PM,5340,18.6
04/22/2022 2:35:38 PM,5350,18.6
04/22/2022 2:35:48 PM,5360,18.6
04/22/2022 2:35:58 PM,5370,18.6
04/22/2022 2:36:08 PM,5380,18.6
04/22/2022 2:36:18 PM,5390,18.6
04/22/2022 2:36:28 PM,5400,18.6
04/22/2022 2:36:38 PM,5410,18.6
04/22/2022 2:36:48 PM,5420,18.6
04/22/2022 2:36:58 PM,5430,18.6
04/22/2022 2:37:08 PM,5440,18.6
04/22/2022 2:37:18 PM,5450,18.6
04/22/2022 2:37:28 PM,5460,18.6
04/22/2022 2:37:38 PM,5470,18.6
04/22/2022 2:37:48 PM,5480,18.6
04/22/2022 2:37:58 PM,5490,18.6
04/22/2022 2:38:08 PM,5500,18.6
04/22/2022 2:38:18 PM,5510,18.6
04/22/2022 2:38:28 PM,5520,18.6
04/22/2022 2:38:38 PM,5530,18.7
04/22/2022 2:38:48 PM,5540,18.6
04/22/2022 2:38:58 PM,5550,18.6
04/22/2022 2:39:08 PM,5560,18.7
04/22/2022 2:39:18 PM,5570,18.6
04/22/2022 2:39:28 PM,5580,18.6
04/22/2022 2:39:38 PM,5590,18.6
04/22/2022 2:39:48 PM,5600,18.6
04/22/2022 2:39:58 PM,5610,18.6
04/22/2022 2:40:08 PM,5620,18.7
04/22/2022 2:40:18 PM,5630,18.6
04/22/2022 2:40:28 PM,5640,18.6
04/22/2022 2:40:38 PM,5650,18.6
04/22/2022 2:40:48 PM,5660,18.7
04/22/2022 2:40:58 PM,5670,18.7
04/22/2022 2:41:08 PM,5680,18.6
04/22/2022 2:41:18 PM,5690,18.7
04/22/2022 2:41:28 PM,5700,18.6
04/22/2022 2:41:38 PM,5710,18.7
04/22/2022 2:41:48 PM,5720,18.7
04/22/2022 2:41:58 PM,5730,18.6
04/22/2022 2:42:08 PM,5740,18.7
04/22/2022 2:42:18 PM,5750,18.7
04/22/2022 2:42:28 PM,5760,18.7
04/22/2022 2:42:38 PM,5770,18.6
04/22/2022 2:42:48 PM,5780,18.7
04/22/2022 2:42:58 PM,5790,18.7
04/22/2022 2:43:08 PM,5800,18.6
04/22/2022 2:43:18 PM,5810,18.7
04/22/2022 2:43:28 PM,5820,18.6
04/22/2022 2:43:38 PM,5830,18.7
04/22/2022 2:43:48 PM,5840,18.7
04/22/2022 2:43:58 PM,5850,18.7
04/22/2022 2:44:08 PM,5860,18.7
04/22/2022 2:44:18 PM,5870,18.6
04/22/2022 2:44:28 PM,5880,18.7
04/22/2022 2:44:38 PM,5890,18.7
04/22/2022 2:44:48 PM,5900,18.7
04/22/2022 2:44:58 PM,5910,18.7
04/22/2022 2:45:08 PM,5920,18.7
04/22/2022 2:45:18 PM,5930,18.7
04/22/2022 2:45:28 PM,5940,18.7
04/22/2022 2:45:38 PM,5950,18.7
04/22/2022 2:45:48 PM,5960,18.6
04/22/2022 2:45:58 PM,5970,18.7
04/22/2022 2:46:08 PM,5980,18.7
04/22/2022 2:46:18 PM,5990,18.7
04/22/2022 2:46:28 PM,6000,18.7
04/22/2022 2:46:38 PM,6010,18.7
04/22/2022 2:46:48 PM,6020,18.7
04/22/2022 2:46:58 PM,6030,18.7
04/22/2022 2:47:08 PM,6040,18.7
04/22/2022 2:47:18 PM,6050,18.7
04/22/2022 2:47:28 PM,6060,18.7
04/22/2022 2:47:38 PM,6070,18.7
04/22/2022 2:47:48 PM,6080,18.7
04/22/2022 2:47:58 PM,6090,18.7
04/22/2022 2:48:08 PM,6100,18.7
04/22/2022 2:48:18 PM,6110,18.7
04/22/2022 2:48:28 PM,6120,18.7
04/22/2022 2:48:38 PM,6130,18.7
04/22/2022 2:48:48 PM,6140,18.7
04/22/2022 2:48:58 PM,6150,18.7
04/22/2022 2:49:08 PM,6160,18.7
04/22/2022 2:49:18 PM,6170,18.7
04/22/2022 2:49:28 PM,6180,18.7
04/22/2022 2:49:38 PM,6190,18.7
04/22/2022 2:49:48 PM,6200,18.7
04/22/2022 2:49:58 PM,6210,18.7
04/22/2022 2:50:08 PM,6220,18.7
04/22/2022 2:50:18 PM,6230,18.7
04/22/2022 2:50:28 PM,6240,18.7
04/22/2022 2:50:38 PM,6250,18.7
04/22/2022 2:50:48 PM,6260,18.7
04/22/2022 2:50:58 PM,6270,18.7
04/22/2022 2:51:08 PM,6280,18.7
04/22/2022 2:51:18 PM,6290,18.7
04/22/2022 2:51:28 PM,6300,18.7
